16979	8
16980	8
16981	8
16982	8
16983	8
16984	8
16985	8
16986	8
16987	8
16988	8
16989	8
16990	8
16991	8
16992	8
16993	8
16994	8
16995	8
16996	8
16997	8
16998	8
16999	8
17000	8
17001	8
17002	8
17003	8
17004	8
17005	8
17006	8
17007	8
17008	8
17009	8
17010	8
17011	8
17012	8
17013	8
17014	8
17015	8
17016	8
17017	8
17018	8
17019	8
17020	8
17021	8
17022	8
17023	8
17024	8
17025	8
17026	8
17027	8
17028	8
17029	8
17030	8
17031	8
17032	8
17033	8
17034	8
17035	8
17036	8
17037	8
17038	8
17039	8
17040	8
17041	8
17042	8
17043	8
17044	8
17045	8
17046	8
17047	8
17048	8
17049	8
17050	8
17051	8
17052	8
17053	8
17054	8
17055	8
17056	8
17057	8
17058	8
17059	8
17060	8
17061	8
17062	8
17063	8
17064	8
17065	8
17066	8
17067	8
17068	8
17069	8
17070	8
17071	8
17072	8
17073	8
17074	8
17075	8
17076	8
17077	8
17078	8
17079	8
17080	8
17081	8
17082	8
17083	8
17084	8
17085	8
17086	8
17087	8
17088	8
17089	8
17090	8
17091	8
17092	8
17093	8
17094	8
17095	8
17096	8
17097	8
17098	8
17099	8
17100	8
17101	8
17102	8
17103	8
17104	8
17105	8
17106	8
17107	8
17108	8
17109	8
17110	8
17111	8
17112	8
17113	8
17114	8
17115	8
17116	8
17117	8
17118	8
17119	8
17120	8
17121	8
17122	8
17123	8
17124	8
17125	8
17126	8
17127	8
17128	8
17129	8
17130	8
17131	8
17132	8
17133	8
17134	8
17135	8
17136	8
17137	8
17138	8
17139	8
17140	8
17141	8
17142	8
17143	8
17144	8
17145	8
17146	8
17147	8
17148	8
17149	8
17150	8
17151	8
17152	8
17153	8
17154	8
17155	8
17156	8
17157	8
17158	8
17159	8
17160	8
17161	8
17162	8
17163	8
17164	8
17165	8
17166	8
17167	8
17168	8
17169	8
17170	8
17171	8
17172	8
17173	8
17174	8
17175	8
17176	8
17177	8
17178	8
17179	8
17180	8
17181	8
17182	8
17183	8
17184	8
17185	8
17186	8
17187	8
17188	8
17189	8
17190	8
17191	8
17192	8
17193	8
17194	8
17195	8
17196	8
17197	8
17198	8
17199	8
17200	8
17201	8
17202	8
17203	8
17204	8
17205	8
17206	8
17207	8
17208	8
17209	8
17210	8
17211	8
17212	8
17213	8
17214	8
17215	8
17216	8
17217	8
17218	8
17219	8
17220	8
17221	8
17222	8
17223	8
17224	8
17225	8
17226	8
17227	8
17228	8
17229	8
17230	8
17231	8
17232	8
17233	8
17234	8
17235	8
17236	8
17237	8
17238	8
17239	8
17240	8
17241	8
17242	8
17243	8
17244	8
17245	8
17246	8
17247	8
17248	8
17249	8
17250	8
17251	8
17252	8
17253	8
17254	8
17255	8
17256	8
17257	8
17258	8
17259	8
17260	8
17261	8
17262	8
17263	8
17264	8
17265	8
17266	8
17267	8
17268	8
17269	8
17270	8
17271	8
17272	8
17273	8
17274	8
17275	8
17276	8
17277	8
17278	8
17279	8
17280	8
17281	8
17282	8
17283	8
17284	8
17285	8
17286	8
17287	8
17288	8
17289	8
17290	8
17291	8
17292	8
17293	8
17294	8
17295	8
17296	8
17297	8
17298	8
17299	8
17300	8
17301	8
17302	8
17303	8
17304	8
17305	8
17306	8
17307	8
17308	8
17309	8
17310	8
17311	8
17312	8
17313	8
17314	8
17315	8
17316	8
17317	8
17318	8
17319	8
17320	8
17321	8
17322	8
17323	8
17324	8
17325	8
17326	8
17327	8
17328	8
17329	8
17330	8
17331	8
17332	8
17333	8
17334	8
17335	8
17336	8
17337	8
17338	8
17339	8
17340	8
17341	8
17342	8
17343	8
17344	8
17345	8
17346	8
17347	8
17348	8
17349	8
17350	8
17351	8
17352	8
17353	8
17354	8
17355	8
17356	8
17357	8
17358	8
17359	8
17360	8
17361	8
17362	8
17363	8
17364	8
17365	8
17366	8
17367	8
17368	8
17369	8
17370	8
17371	8
17372	8
17373	8
17374	8
17375	8
17376	8
17377	8
17378	8
17379	8
17380	8
17381	8
17382	8
17383	8
17384	8
17385	8
17386	8
17387	8
17388	8
17389	8
17390	8
17391	8
17392	8
17393	8
17394	8
17395	8
17396	8
17397	8
17398	8
17399	8
17400	8
17401	8
17402	8
17403	8
17404	8
17405	8
17406	8
17407	8
17408	8
17409	8
17410	8
17411	8
17412	8
17413	8
17414	8
17415	8
17416	8
17417	8
17418	8
17419	8
17420	8
17421	8
17422	8
17423	8
17424	8
17425	8
17426	8
17427	8
17428	8
17429	8
17430	8
17431	8
17432	8
17433	8
17434	8
17435	8
17436	8
17437	8
17438	8
17439	8
17440	8
17441	8
17442	8
17443	8
17444	8
17445	8
17446	8
17447	8
17448	8
17449	8
17450	8
17451	8
17452	8
17453	8
17454	8
17455	8
17456	8
17457	8
17458	8
17459	8
17460	8
17461	8
17462	8
17463	8
17464	8
17465	8
17466	8
17467	8
17468	8
17469	8
17470	8
17471	8
17472	8
17473	8
17474	8
17475	8
17476	8
17477	8
17478	8
17479	8
17480	8
17481	8
17482	8
17483	8
17484	8
17485	8
17486	8
17487	8
17488	8
17489	8
17490	8
17491	8
17492	8
17493	8
17494	8
17495	8
17496	8
17497	8
17498	8
17499	8
17500	8
17501	8
17502	8
17503	8
17504	8
17505	8
17506	8
17507	8
17508	8
17509	8
17510	8
17511	8
17512	8
17513	8
17514	8
17515	8
17516	8
17517	8
17518	8
17519	8
17520	8
17521	8
17522	8
17523	8
17524	8
17525	8
17526	8
17527	8
17528	8
17529	8
17530	8
17531	8
17532	8
17533	8
17534	8
17535	8
17536	8
17537	8
17538	8
17539	8
17540	8
17541	8
17542	8
17543	8
17544	8
17545	8
17546	8
17547	8
17548	8
17549	8
17550	8
17551	8
17552	8
17553	8
17554	8
17555	8
17556	8
17557	8
17558	8
17559	8
17560	8
17561	8
17562	8
17563	8
17564	8
17565	8
17566	8
17567	8
17568	8
17569	8
17570	8
17571	8
17572	8
17573	8
17574	8
17575	8
17576	8
17577	8
17578	8
17579	8
17580	8
17581	8
17582	8
17583	8
17584	8
17585	8
17586	8
17587	8
17588	8
17589	8
17590	8
17591	8
17592	8
17593	8
17594	8
17595	8
17596	8
17597	8
17598	8
17599	8
17600	8
17601	8
17602	8
17603	8
17604	8
17605	8
17606	8
17607	8
17608	8
17609	8
17610	8
17611	8
17612	8
17613	8
17614	8
17615	8
17616	8
17617	8
17618	8
17619	8
17620	8
17621	8
17622	8
17623	8
17624	8
17625	8
17626	8
17627	8
17628	8
17629	8
17630	8
17631	8
17632	8
17633	8
17634	8
17635	8
17636	8
17637	8
17638	8
17639	8
17640	8
17641	8
17642	8
17643	8
17644	8
17645	8
17646	8
17647	8
17648	8
17649	8
17650	8
17651	8
17652	8
17653	8
17654	8
17655	8
17656	8
17657	8
17658	8
17659	8
17660	8
17661	8
17662	8
17663	8
17664	8
17665	8
17666	8
17667	8
17668	8
17669	8
17670	8
17671	8
17672	8
17673	8
17674	8
17675	8
17676	8
17677	8
17678	8
17679	8
17680	8
17681	8
17682	8
17683	8
17684	8
17685	8
17686	8
17687	8
17688	8
17689	8
17690	8
17691	8
17692	8
17693	8
17694	8
17695	8
17696	8
17697	8
17698	8
17699	8
17700	8
17701	8
17702	8
17703	8
17704	8
17705	8
17706	8
17707	8
17708	8
17709	8
17710	8
17711	8
17712	8
17713	8
17714	8
17715	8
17716	8
17717	8
17718	8
17719	8
17720	8
17721	8
17722	8
17723	8
17724	8
17725	8
17726	8
17727	8
17728	8
17729	8
17730	8
17731	8
17732	8
17733	8
17734	8
17735	8
17736	8
17737	8
17738	8
17739	8
17740	8
17741	8
17742	8
17743	8
17744	8
17745	8
17746	8
17747	8
17748	8
17749	8
17750	8
17751	8
17752	8
17753	8
17754	8
17755	8
17756	8
17757	8
17758	8
17759	8
17760	8
17761	8
17762	8
17763	8
17764	8
17765	8
17766	8
17767	8
17768	8
17769	8
17770	8
17771	8
17772	8
17773	8
17774	8
17775	8
17776	8
17777	8
17778	8
17779	8
17780	8
17781	8
17782	8
17783	8
17784	8
17785	8
17786	8
17787	8
17788	8
17789	8
17790	8
17791	8
17792	8
17793	8
17794	8
17795	8
17796	8
17797	8
17798	8
17799	8
17800	8
17801	8
17802	8
17803	8
17804	8
17805	8
17806	8
17807	8
17808	8
17809	8
17810	8
17811	8
17812	8
17813	8
17814	8
17815	8
17816	8
17817	8
17818	8
17819	8
17820	8
17821	8
17822	8
17823	8
17824	8
17825	8
17826	8
17827	8
17828	8
17829	8
17830	8
17831	8
17832	8
17833	8
17834	8
17835	8
17836	8
17837	8
17838	8
17839	8
17840	8
17841	8
17842	8
17843	8
17844	8
17845	8
17846	8
17847	8
17848	8
17849	8
17850	8
17851	8
17852	8
17853	8
17854	8
17855	8
17856	8
17857	8
17858	8
17859	8
17860	8
17861	8
17862	8
17863	8
17864	8
17865	8
17866	8
17867	8
17868	8
17869	8
17870	8
17871	8
17872	8
17873	8
17874	8
17875	8
17876	8
17877	8
17878	8
17879	8
17880	8
17881	8
17882	8
17883	8
17884	8
17885	8
17886	8
17887	8
17888	8
17889	8
17890	8
17891	8
17892	8
17893	8
17894	8
17895	8
17896	8
17897	8
17898	8
17899	8
17900	8
17901	8
17902	8
17903	8
17904	8
17905	8
17906	8
17907	8
17908	8
17909	8
17910	8
17911	8
17912	8
17913	8
17914	8
17915	8
17916	8
17917	8
17918	8
17919	8
17920	8
17921	8
17922	8
17923	8
17924	8
17925	8
17926	8
17927	8
17928	8
17929	8
17930	8
17931	8
17932	8
17933	8
17934	8
17935	8
17936	8
17937	8
17938	8
17939	8
17940	8
17941	8
17942	8
17943	8
17944	8
17945	8
17946	8
17947	8
17948	8
17949	8
17950	8
17951	8
17952	8
17953	8
17954	8
17955	8
17956	8
17957	8
17958	8
17959	8
17960	8
17961	8
17962	8
17963	8
17964	8
17965	8
17966	8
17967	8
17968	8
17969	8
17970	8
17971	8
17972	8
17973	8
17974	8
17975	8
17976	8
17977	8
17978	8
17979	8
17980	8
17981	8
17982	8
17983	8
17984	8
17985	8
17986	8
17987	8
17988	8
17989	8
17990	8
17991	8
17992	8
17993	8
17994	8
17995	8
17996	8
17997	8
17998	8
17999	8
